date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2014-04-08 12:00:00,2100.0,4.8,113.0,84.0,302.0,229.0,1006.3,0.0,70.0,23.4,1.8
2014-04-08 13:00:00,1600.0,4.3,78.0,143.0,240.0,208.0,1005.4,0.0,67.0,24.6,3.9
2014-04-08 14:00:00,1300.0,5.3,40.0,201.0,191.0,178.0,1004.5,0.0,55.0,24.5,2.9
2014-04-08 15:00:00,1200.0,4.3,27.0,220.0,190.0,176.0,1003.8,0.0,52.0,25.2,2.4
2014-04-08 16:00:00,1200.0,4.9,27.0,220.0,190.0,176.0,1003.4,0.0,52.0,24.6,3.0
2014-04-08 17:00:00,1200.0,6.9,30.0,211.0,197.0,157.0,1003.3,0.0,54.0,23.7,1.6
2014-04-08 18:00:00,1200.0,7.3,35.0,198.0,262.0,151.0,1003.5,0.0,58.0,22.7,3.4
2014-04-08 19:00:00,1200.0,6.8,45.0,190.0,243.0,153.0,1004.1,0.0,59.0,21.8,1.7
2014-04-08 20:00:00,1200.0,6.8,50.0,164.0,214.0,152.0,1004.4,0.0,45.0,20.9,1.3
2014-04-08 21:00:00,1200.0,7.2,56.0,133.0,214.0,152.0,1004.3,0.0,38.0,19.8,1.5
2014-04-08 22:00:00,1200.0,6.6,56.0,133.0,214.0,152.0,1004.1,0.0,38.0,19.1,2.0
2014-04-08 23:00:00,1100.0,7.2,55.0,108.0,187.0,148.0,1003.8,0.0,35.0,18.1,0.7
2014-04-09 00:00:00,1100.0,7.5,55.0,108.0,187.0,148.0,1003.3,0.0,35.0,17.2,1.1
2014-04-09 01:00:00,1100.0,7.9,46.0,100.0,189.0,143.0,1002.8,0.0,46.0,15.9,1.4
2014-04-09 02:00:00,2000.0,8.3,45.0,89.0,191.0,143.0,1002.7,0.0,38.0,14.1,0.3
2014-04-09 03:00:00,1100.0,9.0,41.0,75.0,195.0,151.0,1002.5,0.0,37.0,12.9,0.4
2014-04-09 04:00:00,1100.0,8.4,41.0,75.0,195.0,151.0,1002.2,0.0,37.0,11.9,0.0
2014-04-09 05:00:00,1200.0,7.9,30.0,44.0,188.0,155.0,1003.3,0.0,28.0,11.6,0.4
2014-04-09 06:00:00,2000.0,9.3,50.0,33.0,165.0,144.0,1003.3,0.0,23.0,13.4,0.8
2014-04-09 07:00:00,1300.0,9.0,83.0,11.0,159.0,147.0,1003.8,0.0,24.0,16.8,1.2
2014-04-09 08:00:00,1600.0,8.8,102.0,7.0,258.0,167.0,1003.9,0.0,30.0,19.8,3.2
2014-04-09 09:00:00,1400.0,7.9,77.0,36.0,246.0,165.0,1003.5,0.0,40.0,23.4,1.1
2014-04-09 10:00:00,1400.0,-6.2,70.0,65.0,217.0,172.0,1002.7,0.0,49.0,28.4,2.6
2014-04-09 11:00:00,1000.0,-5.5,55.0,94.0,5.0,138.0,1002.0,0.0,31.0,29.3,5.5
2014-04-09 12:00:00,400.0,-3.7,9.0,120.0,5.0,48.0,1001.8,0.0,7.0,30.0,3.7
2014-04-09 13:00:00,400.0,-6.0,9.0,120.0,5.0,48.0,1001.9,0.0,7.0,30.4,5.0
2014-04-09 14:00:00,400.0,-5.9,2.0,123.0,132.0,26.0,1001.9,0.0,4.0,30.6,2.4
2014-04-09 15:00:00,300.0,-6.3,3.0,118.0,165.0,33.0,1002.2,0.0,3.0,30.1,4.4
2014-04-09 16:00:00,300.0,-3.7,2.0,113.0,168.0,33.0,1002.9,0.0,2.0,28.5,4.1
2014-04-09 17:00:00,400.0,-3.6,10.0,101.0,257.0,34.0,1004.4,0.0,2.0,27.2,2.4
2014-04-09 18:00:00,400.0,-0.2,10.0,101.0,257.0,34.0,1005.9,0.0,2.0,26.0,4.0
2014-04-09 19:00:00,400.0,5.8,17.0,90.0,327.0,41.0,1008.3,0.0,2.0,23.4,5.1
2014-04-09 20:00:00,600.0,3.7,29.0,89.0,414.0,103.0,1010.3,0.0,7.0,22.1,2.6
2014-04-09 21:00:00,1300.0,4.2,34.0,111.0,229.0,103.0,1011.7,0.0,32.0,20.2,2.6
2014-04-09 22:00:00,1700.0,3.8,40.0,86.0,334.0,96.0,1013.2,0.0,39.0,18.8,1.2
2014-04-09 23:00:00,2200.0,3.4,45.0,68.0,354.0,106.0,1014.3,0.0,42.0,17.5,1.3
2014-04-10 00:00:00,2000.0,1.9,45.0,58.0,351.0,112.0,1014.4,0.0,42.0,16.7,1.4
2014-04-10 01:00:00,1900.0,2.7,44.0,51.0,437.0,102.0,1014.6,0.0,40.0,16.3,0.8
2014-04-10 02:00:00,1700.0,1.5,47.0,42.0,405.0,93.0,1014.9,0.0,36.0,15.8,0.9
2014-04-10 03:00:00,1600.0,1.3,48.0,39.0,415.0,91.0,1015.0,0.0,34.0,16.0,0.7
2014-04-10 04:00:00,1700.0,2.5,56.0,28.0,447.0,93.0,1015.1,0.0,36.0,14.6,0.7
2014-04-10 05:00:00,1800.0,2.0,44.0,34.0,433.0,82.0,1016.0,0.0,39.0,14.4,1.3
2014-04-10 06:00:00,1900.0,2.1,58.0,20.0,461.0,91.0,1016.7,0.0,42.0,14.6,1.3
2014-04-10 07:00:00,1400.0,1.9,56.0,23.0,467.0,79.0,1016.9,0.0,37.0,15.1,1.7
2014-04-10 08:00:00,1100.0,1.6,55.0,24.0,557.0,83.0,1017.2,0.0,36.0,15.5,1.1
2014-04-10 09:00:00,1100.0,0.7,55.0,24.0,557.0,83.0,1017.4,0.0,36.0,16.7,2.6
2014-04-10 10:00:00,1200.0,0.9,37.0,51.0,576.0,73.0,1017.2,0.0,31.0,16.9,2.3
2014-04-10 11:00:00,1200.0,0.5,30.0,66.0,517.0,67.0,1016.9,0.0,31.0,16.9,1.4
2014-04-10 12:00:00,1000.0,-0.6,29.0,72.0,465.0,59.0,1016.2,0.0,24.0,17.7,1.4
2014-04-10 13:00:00,2000.0,-1.3,29.0,72.0,402.0,62.0,1015.2,0.0,26.0,18.0,1.9
2014-04-10 14:00:00,900.0,0.4,24.0,82.0,361.0,71.0,1014.1,0.0,22.0,17.8,1.6
2014-04-10 15:00:00,800.0,-1.6,26.0,82.0,290.0,55.0,1013.6,0.0,19.0,17.6,2.2
2014-04-10 16:00:00,800.0,-5.3,29.0,79.0,235.0,56.0,1013.7,0.0,21.0,17.3,2.2
2014-04-10 17:00:00,1000.0,-4.2,35.0,74.0,166.0,42.0,1013.4,0.0,22.0,17.1,0.9
2014-04-10 18:00:00,1500.0,-4.3,44.0,68.0,242.0,35.0,1013.6,0.0,32.0,16.4,0.9
2014-04-10 19:00:00,1700.0,-2.9,48.0,63.0,235.0,46.0,1014.0,0.0,36.0,16.1,1.0
2014-04-10 20:00:00,1800.0,-2.2,56.0,51.0,238.0,64.0,1014.3,0.0,37.0,15.8,1.0
2014-04-10 21:00:00,1800.0,-1.8,58.0,45.0,228.0,58.0,1014.5,0.0,39.0,15.8,0.3
2014-04-10 22:00:00,2000.0,-0.3,83.0,18.0,267.0,60.0,1014.4,0.0,40.0,15.5,0.5
2014-04-10 23:00:00,2000.0,1.4,82.0,16.0,299.0,86.0,1014.2,0.0,44.0,14.5,2.1
2014-04-11 00:00:00,2100.0,0.2,87.0,6.0,299.0,80.0,1014.1,0.0,32.0,13.9,1.6
2014-04-11 01:00:00,1900.0,1.2,86.0,2.0,183.0,72.0,1013.9,0.0,34.0,13.5,0.8
2014-04-11 02:00:00,2300.0,1.3,86.0,2.0,197.0,67.0,1014.0,0.0,35.0,13.3,0.6
2014-04-11 03:00:00,2100.0,2.2,87.0,2.0,166.0,78.0,1013.6,0.0,38.0,13.0,0.6
2014-04-11 04:00:00,1900.0,1.0,73.0,3.0,150.0,73.0,1013.2,0.0,37.0,13.0,0.4
2014-04-11 05:00:00,1700.0,1.0,63.0,3.0,144.0,68.0,1013.2,0.0,32.0,13.3,1.7
2014-04-11 06:00:00,1300.0,0.6,71.0,26.0,102.0,67.0,1013.6,0.0,30.0,13.3,0.7
2014-04-11 07:00:00,800.0,2.8,56.0,54.0,90.0,61.0,1014.3,0.0,21.0,13.3,0.6
2014-04-11 08:00:00,600.0,4.0,42.0,81.0,78.0,45.0,1014.7,0.0,13.0,13.7,0.6
2014-04-11 09:00:00,600.0,1.5,40.0,85.0,78.0,44.0,1014.9,0.0,12.0,14.3,1.1
2014-04-11 10:00:00,700.0,1.5,49.0,74.0,62.0,51.0,1014.4,0.0,15.0,15.0,0.8
2014-04-11 11:00:00,800.0,2.3,65.0,56.0,49.0,34.0,1013.1,0.0,14.0,15.9,2.1
2014-04-11 12:00:00,800.0,1.3,68.0,55.0,70.0,47.0,1012.3,0.0,13.0,16.9,0.6
2014-04-11 13:00:00,600.0,-1.7,55.0,73.0,61.0,49.0,1011.4,0.0,11.0,17.5,0.9
2014-04-11 14:00:00,500.0,-3.6,37.0,96.0,47.0,44.0,1010.7,0.0,10.0,17.8,1.9
2014-04-11 15:00:00,400.0,-1.5,26.0,114.0,35.0,20.0,1010.0,0.0,8.0,17.2,1.6
2014-04-11 16:00:00,500.0,-1.8,23.0,120.0,58.0,37.0,1009.8,0.0,9.0,16.9,1.5
2014-04-11 17:00:00,700.0,-1.2,26.0,124.0,85.0,60.0,1009.5,0.0,13.0,16.5,0.3
2014-04-11 18:00:00,900.0,-1.0,41.0,110.0,77.0,49.0,1010.0,0.0,13.0,15.7,1.2
2014-04-11 19:00:00,1400.0,-1.3,60.0,81.0,82.0,71.0,1010.5,0.0,29.0,14.8,0.9
2014-04-11 20:00:00,1200.0,-1.1,55.0,70.0,110.0,62.0,1011.0,0.0,22.0,13.7,1.0
2014-04-11 21:00:00,800.0,-0.2,62.0,56.0,139.0,79.0,1011.2,0.0,11.0,13.1,0.4
2014-04-11 22:00:00,1100.0,-0.8,87.0,29.0,97.0,79.0,1011.0,0.0,17.0,12.5,1.1
2014-04-11 23:00:00,1300.0,0.7,84.0,23.0,100.0,69.0,1011.1,0.0,26.0,10.7,0.4
2014-04-12 00:00:00,1500.0,2.0,90.0,11.0,138.0,90.0,1010.9,0.0,29.0,9.4,0.7
2014-04-12 01:00:00,1600.0,1.3,100.0,2.0,152.0,90.0,1010.4,0.0,25.0,8.6,0.7
2014-04-12 02:00:00,1800.0,2.3,95.0,2.0,160.0,103.0,1009.9,0.0,23.0,7.8,0.5
2014-04-12 03:00:00,1700.0,1.9,90.0,2.0,136.0,101.0,1009.8,0.0,19.0,7.0,0.6
2014-04-12 04:00:00,1800.0,2.3,88.0,2.0,137.0,106.0,1009.9,0.0,15.0,6.8,0.7
2014-04-12 05:00:00,1700.0,2.1,88.0,2.0,125.0,97.0,1010.1,0.0,13.0,6.4,0.6
2014-04-12 06:00:00,1900.0,4.2,88.0,2.0,157.0,95.0,1010.7,0.0,13.0,8.8,0.7
2014-04-12 07:00:00,1600.0,2.4,86.0,2.0,157.0,97.0,1010.9,0.0,12.0,12.6,0.8
2014-04-12 08:00:00,1900.0,1.3,106.0,4.0,149.0,91.0,1010.9,0.0,27.0,15.2,1.1
2014-04-12 09:00:00,2100.0,0.8,118.0,6.0,212.0,111.0,1010.9,0.0,35.0,16.8,1.3
2014-04-12 10:00:00,1700.0,-1.5,111.0,21.0,160.0,102.0,1010.6,0.0,36.0,18.4,2.1
2014-04-12 11:00:00,1600.0,-2.3,89.0,55.0,117.0,95.0,1010.0,0.0,36.0,18.7,2.4
2014-04-12 12:00:00,1100.0,-0.1,50.0,102.0,86.0,104.0,1008.9,0.0,27.0,20.0,2.4
2014-04-12 13:00:00,900.0,0.5,31.0,131.0,92.0,72.0,1008.2,0.0,25.0,20.7,2.3
2014-04-12 14:00:00,900.0,0.8,29.0,149.0,116.0,72.0,1007.5,0.0,24.0,20.5,2.0
2014-04-12 15:00:00,1000.0,1.5,33.0,141.0,98.0,66.0,1007.0,0.0,24.0,20.7,2.9
2014-04-12 16:00:00,1200.0,2.1,32.0,145.0,101.0,75.0,1007.1,0.0,27.0,20.2,2.5
2014-04-12 17:00:00,1600.0,1.1,41.0,145.0,127.0,112.0,1007.5,0.0,35.0,19.7,1.7
2014-04-12 18:00:00,1900.0,1.4,48.0,151.0,143.0,99.0,1007.8,0.0,38.0,18.4,1.3
2014-04-12 19:00:00,2100.0,2.3,52.0,142.0,166.0,120.0,1008.6,0.0,36.0,16.7,1.0
2014-04-12 20:00:00,1900.0,4.8,64.0,125.0,157.0,125.0,1009.0,0.0,31.0,14.5,0.6
2014-04-12 21:00:00,1800.0,4.9,76.0,85.0,185.0,109.0,1009.4,0.0,25.0,12.2,0.5
2014-04-12 22:00:00,1700.0,3.3,94.0,49.0,181.0,115.0,1009.9,0.0,21.0,12.9,1.0
2014-04-12 23:00:00,1700.0,2.2,123.0,8.0,133.0,107.0,1010.3,0.0,21.0,13.6,1.6
2014-04-13 00:00:00,1400.0,4.3,97.0,26.0,158.0,108.0,1010.3,0.0,27.0,12.6,0.2
2014-04-13 01:00:00,1200.0,4.9,65.0,45.0,191.0,120.0,1010.3,0.0,23.0,12.0,1.0
2014-04-13 02:00:00,1200.0,5.6,60.0,39.0,170.0,140.0,1010.3,0.0,23.0,10.2,0.7
2014-04-13 03:00:00,1200.0,6.0,76.0,15.0,172.0,141.0,1010.3,0.0,17.0,9.8,0.0
2014-04-13 04:00:00,1300.0,6.6,64.0,5.0,164.0,151.0,1010.2,0.0,15.0,8.8,0.5
2014-04-13 05:00:00,1200.0,6.5,50.0,2.0,153.0,152.0,1010.7,0.0,10.0,8.2,0.7
2014-04-13 06:00:00,1300.0,7.2,70.0,2.0,153.0,148.0,1011.5,0.0,7.0,9.6,0.3
2014-04-13 07:00:00,1500.0,4.9,76.0,2.0,140.0,119.0,1011.9,0.0,10.0,14.1,1.1
2014-04-13 08:00:00,1700.0,5.2,108.0,6.0,139.0,122.0,1012.3,0.0,27.0,15.6,2.0
2014-04-13 09:00:00,1900.0,5.7,120.0,9.0,270.0,134.0,1012.4,0.0,33.0,17.5,0.9
2014-04-13 10:00:00,1800.0,5.4,127.0,16.0,273.0,159.0,1012.0,0.0,36.0,19.3,0.8
2014-04-13 11:00:00,1800.0,6.2,139.0,32.0,253.0,177.0,1011.3,0.0,41.0,20.6,1.5
2014-04-13 12:00:00,1500.0,6.9,106.0,93.0,225.0,193.0,1010.4,0.0,45.0,21.9,2.9
2014-04-13 13:00:00,1300.0,7.0,60.0,170.0,214.0,185.0,1009.6,0.0,44.0,22.9,3.5
2014-04-13 14:00:00,1200.0,6.5,33.0,211.0,205.0,174.0,1008.8,0.0,39.0,23.3,2.0
2014-04-13 15:00:00,1100.0,6.9,28.0,225.0,186.0,172.0,1008.3,0.0,35.0,23.2,3.3
2014-04-13 16:00:00,1100.0,7.6,25.0,222.0,206.0,162.0,1008.1,0.0,32.0,23.1,2.1
2014-04-13 17:00:00,1200.0,7.9,29.0,220.0,199.0,156.0,1008.6,0.0,33.0,22.1,2.7
2014-04-13 18:00:00,1100.0,8.6,30.0,200.0,170.0,143.0,1009.0,0.0,27.0,20.6,0.8
2014-04-13 19:00:00,1100.0,8.5,35.0,177.0,175.0,125.0,1009.7,0.0,23.0,19.5,0.3
2014-04-13 20:00:00,1300.0,8.5,55.0,135.0,229.0,145.0,1010.2,0.0,21.0,17.9,0.9
2014-04-13 21:00:00,1500.0,8.7,87.0,86.0,249.0,171.0,1010.4,0.0,21.0,17.3,0.8
2014-04-13 22:00:00,1500.0,9.1,90.0,60.0,245.0,184.0,1010.3,0.0,19.0,16.9,0.6
2014-04-13 23:00:00,1600.0,9.5,93.0,45.0,203.0,192.0,1010.7,0.0,22.0,15.4,0.4
2014-04-14 00:00:00,1800.0,9.6,122.0,17.0,230.0,201.0,1010.6,0.0,23.0,13.8,0.3
2014-04-14 01:00:00,2400.0,9.9,79.0,40.0,246.0,215.0,1010.5,0.0,28.0,13.1,0.9
2014-04-14 02:00:00,2700.0,10.0,86.0,14.0,226.0,181.0,1010.4,0.0,16.0,12.3,0.0
2014-04-14 03:00:00,2500.0,9.6,113.0,2.0,245.0,232.0,1010.3,0.0,16.0,13.2,0.7
2014-04-14 04:00:00,2400.0,9.6,104.0,2.0,241.0,199.0,1010.6,0.0,16.0,13.6,1.0
2014-04-14 05:00:00,2700.0,9.6,95.0,2.0,238.0,200.0,1011.3,0.0,17.0,14.2,1.3
2014-04-14 06:00:00,2700.0,9.7,88.0,2.0,225.0,193.0,1011.8,0.0,12.0,14.7,1.2
2014-04-14 07:00:00,2700.0,9.8,88.0,2.0,230.0,189.0,1011.6,0.0,12.0,15.9,2.0
2014-04-14 08:00:00,2600.0,9.9,97.0,7.0,266.0,252.0,1011.9,0.0,27.0,17.5,1.8
2014-04-14 09:00:00,2300.0,10.0,86.0,22.0,283.0,257.0,1011.6,0.0,44.0,19.3,2.0
2014-04-14 10:00:00,2500.0,10.8,87.0,50.0,322.0,276.0,1011.2,0.0,59.0,21.0,2.0
2014-04-14 11:00:00,2500.0,11.1,91.0,84.0,312.0,295.0,1010.1,0.0,67.0,22.3,2.2
2014-04-14 12:00:00,2600.0,11.6,110.0,100.0,341.0,298.0,1009.5,0.0,62.0,23.9,2.3
2014-04-14 13:00:00,2300.0,12.4,90.0,156.0,333.0,302.0,1008.4,0.0,56.0,24.5,2.0
2014-04-14 14:00:00,2000.0,12.9,72.0,186.0,290.0,267.0,1007.6,0.0,48.0,25.0,2.8
2014-04-14 15:00:00,1900.0,13.6,44.0,213.0,262.0,205.0,1007.1,0.0,45.0,25.4,2.3
2014-04-14 16:00:00,1500.0,14.0,28.0,196.0,186.0,173.0,1006.6,0.0,46.0,24.8,2.0
2014-04-14 17:00:00,1700.0,13.3,29.0,192.0,214.0,199.0,1006.6,0.0,47.0,23.8,1.5
2014-04-14 18:00:00,1800.0,13.4,38.0,181.0,266.0,232.0,1007.0,0.0,42.0,22.9,0.8
2014-04-14 19:00:00,1800.0,13.7,52.0,168.0,267.0,243.0,1007.6,0.0,37.0,21.8,0.9
2014-04-14 20:00:00,1900.0,11.0,76.0,105.0,300.0,256.0,1008.1,0.0,30.0,22.2,1.6
2014-04-14 21:00:00,2100.0,8.7,84.0,77.0,302.0,282.0,1008.1,0.0,31.0,21.5,1.3
2014-04-14 22:00:00,1600.0,7.5,63.0,75.0,104.0,207.0,1008.4,0.0,34.0,20.9,2.1
2014-04-14 23:00:00,1000.0,6.9,54.0,61.0,40.0,96.0,1008.7,0.0,24.0,19.9,2.6
2014-04-15 00:00:00,700.0,7.9,41.0,72.0,20.0,34.0,1009.1,0.0,21.0,17.0,0.2
2014-04-15 01:00:00,600.0,9.1,34.0,71.0,71.0,32.0,1009.3,0.0,15.0,15.2,0.6
2014-04-15 02:00:00,700.0,10.0,46.0,47.0,57.0,48.0,1009.7,0.0,12.0,14.6,0.0
2014-04-15 03:00:00,700.0,9.4,59.0,29.0,55.0,44.0,1010.1,0.0,10.0,13.0,0.0
2014-04-15 04:00:00,700.0,9.7,45.0,22.0,56.0,50.0,1010.5,0.0,9.0,12.0,0.7
2014-04-15 05:00:00,800.0,10.3,57.0,2.0,67.0,48.0,1011.7,0.0,8.0,12.4,0.6
2014-04-15 06:00:00,800.0,10.4,57.0,2.0,67.0,48.0,1013.0,0.0,8.0,16.6,1.1
2014-04-15 07:00:00,800.0,11.3,56.0,2.0,66.0,48.0,1013.9,0.0,7.0,17.7,0.5
2014-04-15 08:00:00,800.0,12.1,56.0,2.0,66.0,48.0,1014.6,0.0,7.0,19.3,0.8
2014-04-15 09:00:00,1700.0,12.1,68.0,31.0,150.0,112.0,1014.6,0.0,38.0,20.4,1.1
2014-04-15 10:00:00,1800.0,11.9,56.0,59.0,164.0,119.0,1014.1,0.0,46.0,21.6,2.2
2014-04-15 11:00:00,1200.0,12.2,35.0,97.0,120.0,112.0,1013.3,0.0,44.0,21.9,2.1
2014-04-15 12:00:00,1000.0,11.0,29.0,114.0,115.0,96.0,1012.6,0.0,33.0,22.2,1.5
2014-04-15 13:00:00,1000.0,4.1,24.0,113.0,145.5,96.0,1012.6,0.0,26.0,20.1,3.8
2014-04-15 14:00:00,800.0,1.2,28.0,87.0,145.5,34.0,1012.5,0.0,20.0,19.2,3.5
2014-04-15 15:00:00,800.0,1.4,18.0,78.0,176.0,34.0,1012.3,0.0,17.0,18.4,1.7
2014-04-15 16:00:00,800.0,-0.1,24.0,65.0,142.0,27.0,1012.1,0.0,18.0,18.2,2.8
2014-04-15 17:00:00,700.0,1.7,28.0,61.0,119.0,21.0,1011.6,0.0,13.0,17.8,2.4
2014-04-15 18:00:00,600.0,0.6,38.0,54.0,143.0,25.0,1012.0,0.0,11.0,17.0,2.0
2014-04-15 19:00:00,1000.0,0.4,57.0,36.0,156.0,32.0,1012.5,0.0,14.0,15.8,1.1
2014-04-15 20:00:00,900.0,-0.2,52.0,33.0,147.0,39.0,1012.9,0.0,14.0,15.6,1.4
2014-04-15 21:00:00,800.0,1.0,60.0,23.0,135.0,38.0,1012.5,0.0,13.0,15.2,0.2
2014-04-15 22:00:00,700.0,0.6,63.0,13.0,136.0,31.0,1012.1,0.0,13.0,14.8,1.0
2014-04-15 23:00:00,700.0,1.3,70.0,6.0,134.0,35.0,1011.9,0.0,13.0,14.4,0.8
2014-04-16 00:00:00,700.0,1.7,60.0,17.0,104.0,28.0,1011.3,0.0,12.0,13.8,0.7
2014-04-16 01:00:00,600.0,2.4,70.0,6.0,115.0,32.0,1010.2,0.0,12.0,13.8,0.7
2014-04-16 02:00:00,600.0,4.2,72.0,2.0,111.0,33.0,1010.0,0.0,10.0,13.0,0.5
2014-04-16 03:00:00,600.0,3.3,68.0,4.0,113.0,32.0,1009.5,0.0,9.0,12.9,0.3
2014-04-16 04:00:00,700.0,3.1,69.0,2.0,98.0,30.0,1009.3,0.0,9.0,12.7,0.8
2014-04-16 05:00:00,700.0,1.6,71.0,2.0,108.0,29.0,1009.1,0.0,9.0,13.3,0.7
2014-04-16 06:00:00,800.0,2.9,71.0,2.0,122.0,37.0,1009.2,0.0,11.0,13.1,0.9
2014-04-16 07:00:00,900.0,3.6,70.0,2.0,139.0,41.0,1009.5,0.0,12.0,14.8,0.7
2014-04-16 08:00:00,700.0,-1.1,70.0,7.0,139.0,43.0,1009.5,0.0,17.0,16.0,1.1
2014-04-16 09:00:00,800.0,-2.4,70.0,14.0,106.0,30.0,1009.2,0.0,19.0,17.3,0.9
2014-04-16 10:00:00,900.0,-5.2,64.0,33.0,112.0,34.0,1008.9,0.0,23.0,18.2,1.0
2014-04-16 11:00:00,800.0,-5.3,52.0,57.0,119.0,36.0,1007.7,0.0,20.0,19.7,1.4
2014-04-16 12:00:00,700.0,-3.9,44.0,73.0,109.0,36.0,1007.0,0.0,20.0,20.6,1.3
2014-04-16 13:00:00,700.0,-5.7,46.0,77.0,119.0,39.0,1006.1,0.0,17.0,21.2,1.8
2014-04-16 14:00:00,700.0,-6.3,46.0,86.0,114.0,41.0,1005.2,0.0,15.0,21.5,2.3
2014-04-16 15:00:00,600.0,-4.8,34.0,110.0,95.0,45.0,1004.8,0.0,14.0,21.3,2.3
2014-04-16 16:00:00,600.0,-3.6,30.0,112.0,96.0,34.0,1004.3,0.0,13.0,20.9,0.6
2014-04-16 17:00:00,600.0,-4.7,26.0,124.0,93.0,39.0,1004.1,0.0,14.0,20.4,0.9
2014-04-16 18:00:00,700.0,0.5,45.0,105.0,117.0,47.0,1004.1,0.0,15.0,19.0,0.8
2014-04-16 19:00:00,900.0,3.1,51.0,94.0,115.0,56.0,1004.7,0.0,16.0,16.4,0.5
2014-04-16 20:00:00,1100.0,2.7,68.0,59.0,139.0,63.0,1004.7,0.0,17.0,14.8,0.1
2014-04-16 21:00:00,1300.0,4.1,90.0,26.0,145.0,68.0,1004.6,0.0,15.0,15.0,0.5
2014-04-16 22:00:00,1500.0,3.6,115.0,3.0,137.0,70.0,1004.0,0.0,15.0,14.8,1.0
2014-04-16 23:00:00,1500.0,3.8,112.0,2.0,152.0,72.0,1004.2,0.0,17.0,15.4,0.3
2014-04-17 00:00:00,1500.0,2.9,107.0,4.0,150.0,84.0,1003.9,0.0,23.0,15.1,0.8
2014-04-17 01:00:00,1600.0,5.1,113.0,2.0,166.0,87.0,1003.1,0.0,29.0,14.9,0.5
2014-04-17 02:00:00,1700.0,3.0,113.0,2.0,157.0,89.0,1003.1,0.0,33.0,14.8,0.1
2014-04-17 03:00:00,1700.0,4.5,109.0,2.0,135.0,82.0,1004.0,0.0,35.0,14.8,1.6
2014-04-17 04:00:00,1800.0,9.3,90.0,2.0,160.0,86.0,1004.2,1.5,33.0,11.9,1.2
2014-04-17 05:00:00,1500.0,10.0,71.0,2.0,201.0,102.0,1004.8,0.7,12.0,11.4,1.6
2014-04-17 06:00:00,1300.0,10.3,80.0,2.0,116.0,77.0,1005.5,0.1,4.0,11.6,0.9
2014-04-17 07:00:00,1400.0,8.6,76.0,2.0,102.0,80.0,1006.1,1.0,3.0,11.9,1.9
2014-04-17 08:00:00,1600.0,8.5,77.0,2.0,95.0,75.0,1007.0,1.1,3.0,12.0,2.4
2014-04-17 09:00:00,1600.0,9.3,91.0,2.0,109.0,83.0,1007.4,0.5,4.0,12.3,2.0
2014-04-17 10:00:00,1800.0,9.0,91.0,5.0,124.0,105.0,1007.4,0.0,6.0,12.5,1.5
2014-04-17 11:00:00,1600.0,9.3,70.0,38.0,95.0,105.0,1007.0,0.0,13.0,13.1,2.0
2014-04-17 12:00:00,1300.0,7.8,52.0,71.0,68.0,81.0,1006.5,0.0,19.0,15.0,3.2
2014-04-17 13:00:00,1600.0,8.3,44.0,83.0,98.0,90.0,1006.2,0.0,33.0,15.6,2.0
2014-04-17 14:00:00,1500.0,9.2,38.0,102.0,93.0,80.0,1005.8,0.0,41.0,17.3,2.0
2014-04-17 15:00:00,1400.0,9.4,37.0,114.0,93.0,82.0,1006.2,0.0,40.0,17.2,2.0
2014-04-17 16:00:00,1400.0,9.5,39.0,120.0,105.0,88.0,1005.9,0.0,34.0,16.8,1.1
2014-04-17 17:00:00,1400.0,10.0,56.0,107.0,118.0,111.0,1006.3,0.0,28.0,16.6,2.6
2014-04-17 18:00:00,1400.0,10.2,59.0,104.0,112.0,96.0,1006.8,0.0,26.0,16.1,1.1
2014-04-17 19:00:00,1300.0,10.7,51.0,104.0,112.0,98.0,1007.7,0.0,22.0,15.3,0.5
2014-04-17 20:00:00,1300.0,11.1,49.0,89.0,118.0,105.0,1008.8,0.0,16.0,13.8,0.3
2014-04-17 21:00:00,1500.0,11.5,55.0,62.0,115.0,106.0,1009.6,0.0,11.0,14.5,0.8
2014-04-17 22:00:00,1400.0,11.3,56.0,50.0,118.0,107.0,1010.0,0.0,10.0,14.9,0.8
2014-04-17 23:00:00,1600.0,11.6,80.0,31.0,130.0,118.0,1010.6,0.0,15.0,14.8,1.1
2014-04-18 00:00:00,2300.0,10.4,99.0,5.0,146.0,124.0,1009.9,0.0,21.0,14.6,1.1
2014-04-18 01:00:00,2300.0,10.7,91.0,2.0,141.0,124.0,1010.3,0.0,20.0,14.3,1.4
2014-04-18 02:00:00,2200.0,11.1,83.0,2.0,148.0,121.0,1010.5,0.0,17.0,14.1,0.7
2014-04-18 03:00:00,1900.0,11.1,79.0,2.0,146.0,126.0,1010.8,0.0,16.0,13.9,0.6
2014-04-18 04:00:00,1900.0,11.2,74.0,2.0,141.0,122.0,1011.5,0.0,15.0,13.5,0.6
2014-04-18 05:00:00,1900.0,10.9,71.0,2.0,137.0,125.0,1012.0,0.0,12.0,12.2,0.0
2014-04-18 06:00:00,2100.0,12.0,68.0,2.0,146.0,124.0,1012.4,0.0,9.0,13.3,1.3
2014-04-18 07:00:00,2100.0,11.3,64.0,2.0,154.0,144.0,1013.3,0.0,8.0,15.5,1.9
