date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-06-29 04:00:00,600.0,20.9,6.0,63.0,19.0,51.0,999.9,0.0,3.0,20.9,0.8
2013-06-29 05:00:00,800.0,21.2,24.0,59.0,4.0,46.0,1000.7,0.1,3.0,21.2,0.8
2013-06-29 06:00:00,900.0,21.6,27.0,61.0,25.0,45.0,1001.5,0.0,3.0,21.6,1.0
2013-06-29 07:00:00,900.0,22.4,32.0,66.0,13.0,57.0,1001.5,0.0,3.0,22.4,1.6
2013-06-29 08:00:00,1200.0,22.3,28.0,77.0,14.0,53.0,1001.8,0.0,3.0,22.6,1.4
2013-06-29 09:00:00,1600.0,22.3,28.0,77.0,37.0,53.0,1001.8,0.0,3.0,22.3,1.9
2013-06-29 10:00:00,2000.0,22.6,34.0,64.0,44.0,70.0,1001.7,0.0,3.0,22.6,1.6
2013-06-29 11:00:00,2299.0,22.9,42.0,53.0,66.0,81.0,1001.9,0.0,3.0,22.9,1.1
2013-06-29 12:00:00,1899.0,23.3,36.0,49.0,69.0,85.0,1001.1,0.0,3.0,23.5,1.6
2013-06-29 13:00:00,1800.0,23.5,30.0,54.0,65.0,82.0,1001.4,0.0,3.0,23.7,1.6
2013-06-29 14:00:00,1600.0,23.7,29.0,54.0,65.0,81.0,1001.2,0.0,3.0,24.2,1.5
2013-06-29 15:00:00,2000.0,24.3,36.0,52.0,82.0,97.0,1001.2,0.0,3.0,25.3,1.2
2013-06-29 16:00:00,2299.0,24.4,34.0,67.0,128.0,123.0,1000.7,0.0,3.0,25.6,1.6
2013-06-29 17:00:00,2600.0,24.7,31.0,76.0,128.0,140.0,1000.8,0.0,3.0,25.7,1.4
2013-06-29 18:00:00,2299.0,24.8,31.0,81.0,122.0,140.0,1001.3,0.0,3.0,25.3,1.1
2013-06-29 19:00:00,2100.0,24.7,29.0,78.0,119.0,139.0,1001.5,0.0,3.0,24.7,0.8
2013-06-29 20:00:00,2100.0,24.0,32.0,69.0,115.0,139.0,1001.8,0.0,3.0,24.0,0.7
2013-06-29 21:00:00,2100.0,23.5,40.0,45.0,135.0,149.0,1001.7,0.0,3.0,23.5,1.0
2013-06-29 22:00:00,2100.0,23.2,45.0,28.0,143.0,160.0,1001.8,0.0,3.0,23.2,0.0
2013-06-29 23:00:00,2200.0,22.8,68.0,9.0,146.0,168.0,1002.0,0.0,3.0,22.8,1.5
2013-06-30 00:00:00,2000.0,22.3,47.0,24.0,141.0,166.0,1001.6,0.0,3.0,22.3,0.4
2013-06-30 01:00:00,2200.0,22.0,69.0,2.0,135.0,171.0,1001.5,0.0,3.0,22.0,0.6
2013-06-30 02:00:00,2299.0,22.4,65.0,2.0,133.0,159.0,1000.8,0.0,3.0,21.8,0.0
2013-06-30 03:00:00,2399.0,22.4,60.0,2.0,126.0,148.0,1000.7,0.0,3.0,21.5,0.0
2013-06-30 04:00:00,2399.0,22.4,51.0,2.0,111.0,134.0,1001.4,0.0,3.0,21.5,0.8
2013-06-30 05:00:00,2399.0,22.8,40.0,2.0,102.0,122.0,1001.8,0.0,3.0,22.8,0.8
2013-06-30 06:00:00,2500.0,21.2,46.0,2.0,133.0,118.0,1001.6,0.0,3.0,23.1,1.5
2013-06-30 07:00:00,2899.0,21.6,55.0,4.0,168.0,162.0,1001.6,0.0,3.0,23.3,0.9
2013-06-30 08:00:00,3100.0,22.1,62.0,3.0,142.0,197.0,1001.6,0.0,3.0,24.2,1.5
2013-06-30 09:00:00,3200.0,22.6,63.0,7.0,192.0,210.0,1001.1,0.0,3.0,24.9,2.4
2013-06-30 10:00:00,3299.0,22.7,55.0,16.0,233.0,238.0,1000.7,0.0,3.0,26.0,2.1
2013-06-30 11:00:00,2799.0,22.8,55.0,48.0,262.0,282.0,1000.5,0.0,3.0,26.8,2.2
2013-06-30 12:00:00,2100.0,23.1,36.0,95.0,220.0,252.0,1000.4,0.0,3.0,27.3,1.2
2013-06-30 13:00:00,1800.0,23.6,33.0,102.0,178.0,218.0,999.3,0.0,3.0,27.6,2.0
2013-06-30 14:00:00,2000.0,23.1,36.0,86.0,175.0,208.0,999.0,0.0,3.0,27.9,1.5
2013-06-30 15:00:00,1700.0,23.1,29.0,115.0,145.0,198.0,999.0,0.0,3.0,27.9,1.5
2013-06-30 16:00:00,1000.0,23.6,24.0,143.0,131.0,181.0,999.7,0.0,3.0,27.4,1.0
2013-06-30 17:00:00,1000.0,23.7,28.0,145.0,147.0,185.0,997.9,0.0,3.0,26.2,1.4
2013-06-30 18:00:00,1600.0,24.1,52.0,80.0,175.0,190.0,999.1,0.0,3.0,26.4,1.6
2013-06-30 19:00:00,2000.0,23.4,59.0,58.0,190.0,229.0,999.4,0.0,3.0,26.7,0.8
2013-06-30 20:00:00,1899.0,23.2,37.0,115.0,203.0,264.0,999.0,0.0,3.0,26.3,2.0
2013-06-30 21:00:00,1700.0,23.5,38.0,118.0,187.0,264.0,1000.1,0.0,3.0,25.8,0.6
2013-06-30 22:00:00,1100.0,23.0,28.0,138.0,133.0,224.0,999.8,0.0,3.0,25.5,0.6
2013-06-30 23:00:00,1100.0,22.5,25.0,129.0,120.0,211.0,998.5,0.0,3.0,25.4,1.5
2013-07-01 00:00:00,1000.0,22.5,25.0,104.0,109.0,211.0,998.5,0.0,3.0,25.0,0.7
2013-07-01 01:00:00,900.0,22.4,17.0,98.0,78.0,170.0,997.1,2.0,3.0,24.3,1.1
2013-07-01 02:00:00,900.0,22.6,17.0,78.0,79.0,158.0,997.0,0.0,3.0,24.0,1.0
2013-07-01 03:00:00,1000.0,22.6,21.0,58.0,84.0,155.0,997.1,0.0,3.0,23.8,0.9
2013-07-01 04:00:00,1100.0,22.5,21.0,45.0,89.0,153.0,997.4,0.0,3.0,23.7,0.6
2013-07-01 05:00:00,1300.0,22.7,21.0,33.0,87.0,153.0,997.3,0.0,3.0,23.9,0.7
2013-07-01 06:00:00,1399.0,22.6,23.0,32.0,99.0,158.0,997.6,0.0,3.0,24.5,1.4
2013-07-01 07:00:00,1700.0,22.3,37.0,17.0,101.0,174.0,998.0,0.0,3.0,24.8,0.8
2013-07-01 08:00:00,2200.0,22.3,46.0,12.0,117.0,166.0,997.5,0.0,3.0,24.8,1.3
2013-07-01 09:00:00,2500.0,22.3,48.0,13.0,130.0,161.0,997.5,0.0,3.0,25.0,2.3
2013-07-01 10:00:00,2899.0,22.6,45.0,18.0,152.0,174.0,997.1,0.0,3.0,25.1,2.0
2013-07-01 11:00:00,3100.0,22.4,51.0,18.0,158.0,180.0,997.1,0.0,3.0,25.3,0.9
2013-07-01 12:00:00,3100.0,22.9,51.0,11.0,167.0,180.0,996.4,0.0,3.0,25.0,1.5
2013-07-01 13:00:00,2800.0,23.1,55.0,16.9218,158.0,181.0,995.2,0.0,3.0,26.0,1.7
2013-07-01 14:00:00,2800.0,23.3,49.272,16.4934,136.0,191.0,995.3,0.0,3.0,26.6,1.5
2013-07-01 15:00:00,2800.0,23.0,40.4441,26.775,164.0,198.0,994.8,0.0,3.0,25.9,1.8
2013-07-01 16:00:00,2500.0,22.9,39.0,29.0,187.0,219.0,994.1,0.0,3.0,25.6,1.6
2013-07-01 17:00:00,2100.0,23.1,40.0,31.0,103.0,181.0,993.7,0.0,3.0,25.4,1.9
2013-07-01 18:00:00,1800.0,22.6,36.0,34.0,70.0,137.0,993.8,0.0,3.0,25.3,1.8
2013-07-01 19:00:00,2000.0,22.4,46.0,29.0,55.0,128.0,993.4,0.0,3.0,24.7,2.8
2013-07-01 20:00:00,1800.0,22.4,46.0,49.0,128.0,128.0,993.2,0.1,3.0,24.5,2.1
2013-07-01 21:00:00,1700.0,22.5,26.0,47.0,68.5,57.0,992.6,1.2,3.0,24.1,1.8
2013-07-01 22:00:00,1500.0,22.5,24.0,47.0,9.0,56.0,991.8,1.7,3.0,23.7,2.3
2013-07-01 23:00:00,1399.0,21.6,23.0,40.0,26.0,51.0,991.7,18.5,3.0,22.8,2.8
2013-07-02 00:00:00,1000.0,20.9,14.0,57.0,43.0,43.0,992.2,7.4,3.0,21.9,1.5
2013-07-02 01:00:00,500.0,19.4,8.0,74.0,33.0,33.0,991.6,4.9,3.0,20.7,2.4
2013-07-02 02:00:00,400.0,18.9,5.0,87.0,22.0,22.0,991.2,0.0,3.0,20.6,1.3
2013-07-02 03:00:00,300.0,19.1,4.0,94.0,10.0,10.0,991.1,0.0,3.0,20.6,2.0
2013-07-02 04:00:00,300.0,18.5,5.0,94.0,13.0,13.0,991.3,0.0,3.0,20.6,2.8
2013-07-02 05:00:00,300.0,18.3,11.0,79.0,14.0,14.0,991.6,0.0,3.0,21.7,2.1
2013-07-02 06:00:00,400.0,18.3,19.0,60.0,18.0,18.0,992.6,0.0,3.0,24.1,1.4
2013-07-02 07:00:00,400.0,18.5,23.0,62.0,17.0,17.0,993.0,0.0,3.0,25.6,1.4
2013-07-02 08:00:00,300.0,17.7,16.0,73.0,18.0,16.0,993.0,0.0,3.0,27.6,1.3
2013-07-02 09:00:00,300.0,17.9,18.0,72.0,33.0,19.0,992.8,0.0,3.0,30.1,1.6
2013-07-02 10:00:00,300.0,16.7,17.0,86.0,33.0,18.0,993.1,0.0,3.0,31.6,2.4
2013-07-02 11:00:00,300.0,15.8,13.0,98.0,16.0,16.0,993.0,0.0,3.0,32.4,3.7
2013-07-02 12:00:00,300.0,16.7,12.0,108.0,15.0,15.0,992.4,0.0,3.0,33.9,4.2
2013-07-02 13:00:00,300.0,16.1,11.0,118.0,10.0,14.0,992.0,0.0,3.0,34.7,5.2
2013-07-02 14:00:00,300.0,16.8,11.0,116.0,10.0,13.0,991.4,0.0,3.0,35.5,4.0
2013-07-02 15:00:00,200.0,16.4,12.0,114.0,5.0,16.0,991.1,0.0,3.0,35.7,3.5
2013-07-02 16:00:00,200.0,16.2,14.0,119.0,18.0,15.0,990.7,0.0,3.0,36.0,3.2
2013-07-02 17:00:00,200.0,16.0,13.0,122.0,22.0,18.0,990.6,0.0,3.0,35.8,3.0
2013-07-02 18:00:00,200.0,17.3,15.0,119.0,22.0,22.0,990.7,0.0,3.0,34.1,1.2
2013-07-02 19:00:00,300.0,17.4,33.0,96.0,34.0,23.0,991.3,0.0,3.0,32.3,2.1
2013-07-02 20:00:00,500.0,18.5,64.0,70.0,58.0,25.0,992.0,0.0,3.0,31.5,2.7
2013-07-02 21:00:00,600.0,19.0,65.0,63.0,63.0,31.0,992.0,0.0,3.0,29.9,1.8
2013-07-02 22:00:00,600.0,18.8,75.0,33.0,57.0,31.0,992.2,0.0,3.0,28.4,1.0
2013-07-02 23:00:00,700.0,20.1,93.0,6.0,43.0,32.0,992.1,0.0,3.0,25.3,0.5
2013-07-03 00:00:00,700.0,20.1,89.0,2.0,60.0,37.0,992.2,0.0,3.0,24.0,0.6
2013-07-03 01:00:00,800.0,20.2,80.0,2.0,81.0,34.0,992.1,0.0,3.0,23.3,0.5
2013-07-03 02:00:00,600.0,20.3,11.0,2.0,91.0,38.0,992.4,0.0,3.0,23.8,0.6
2013-07-03 03:00:00,600.0,20.4,22.0,2.0,49.0,41.0,992.4,0.0,3.0,22.9,0.6
2013-07-03 04:00:00,600.0,20.3,22.0,2.0,53.0,44.0,992.9,0.0,3.0,23.0,1.5
2013-07-03 05:00:00,600.0,20.1,45.0,10.0,53.0,39.0,993.2,0.0,3.0,24.2,1.6
2013-07-03 06:00:00,500.0,20.4,38.0,20.0,37.0,36.0,993.2,0.0,3.0,26.1,1.6
2013-07-03 07:00:00,600.0,19.4,29.0,30.0,44.0,35.0,993.8,0.0,3.0,28.8,2.4
2013-07-03 08:00:00,500.0,18.1,20.0,53.0,36.0,33.0,993.8,0.0,3.0,30.7,2.4
2013-07-03 09:00:00,500.0,18.3,20.0,68.0,42.0,25.0,993.6,0.0,3.0,32.1,1.6
2013-07-03 10:00:00,400.0,18.4,13.0,100.0,42.0,19.0,992.9,0.0,3.0,33.0,1.7
2013-07-03 11:00:00,400.0,17.3,12.0,122.0,14.0,21.0,992.3,0.0,3.0,34.0,1.1
2013-07-03 12:00:00,400.0,14.8,13.0,142.0,24.0,24.0,991.7,0.0,3.0,35.6,2.0
2013-07-03 13:00:00,300.0,16.9,10.0,151.0,11.0,21.0,991.3,0.0,3.0,36.2,1.0
2013-07-03 14:00:00,300.0,16.9,9.0,152.0,23.0,25.0,991.2,0.0,3.0,36.2,1.6
2013-07-03 15:00:00,700.0,16.0,11.0,149.0,40.0,28.0,991.4,0.0,3.0,36.3,2.4
2013-07-03 16:00:00,400.0,16.9,11.0,154.0,30.0,23.0,991.0,0.0,3.0,35.7,2.1
2013-07-03 17:00:00,400.0,20.5,20.0,150.0,39.0,31.0,990.8,0.0,3.0,33.4,1.1
2013-07-03 18:00:00,400.0,21.8,23.0,142.0,47.0,27.0,991.2,0.0,3.0,31.3,0.8
2013-07-03 19:00:00,500.0,23.2,24.0,138.0,57.0,35.0,991.3,0.0,3.0,29.0,0.7
2013-07-03 20:00:00,600.0,22.7,41.0,116.0,37.0,34.0,991.9,0.0,3.0,27.1,1.4
2013-07-03 21:00:00,1000.0,22.6,73.0,55.0,143.0,68.0,992.0,0.0,3.0,28.1,0.5
2013-07-03 22:00:00,900.0,22.1,67.0,29.0,97.0,67.0,991.6,0.0,3.0,26.2,0.4
2013-07-03 23:00:00,800.0,20.6,80.0,2.0,89.0,55.0,991.8,0.0,3.0,25.4,0.7
2013-07-04 00:00:00,800.0,19.4,68.0,4.0,89.0,57.0,991.5,0.0,3.0,24.8,1.1
2013-07-04 01:00:00,600.0,19.9,72.0,2.0,16.0,40.0,991.5,0.0,3.0,24.9,1.7
2013-07-04 02:00:00,700.0,20.2,65.0,2.0,58.0,43.0,991.5,0.0,3.0,24.3,1.3
2013-07-04 03:00:00,500.0,19.9,60.0,2.0,68.0,37.0,991.1,0.0,3.0,24.0,1.9
2013-07-04 04:00:00,400.0,19.0,48.0,6.0,30.0,29.0,990.9,0.0,3.0,23.5,1.9
2013-07-04 05:00:00,400.0,18.6,35.0,14.0,30.0,26.0,991.1,0.0,3.0,24.2,1.6
2013-07-04 06:00:00,400.0,18.7,24.0,30.0,16.5,21.0,991.1,0.0,3.0,26.0,2.1
2013-07-04 07:00:00,400.0,18.5,19.0,48.0,3.0,19.0,991.3,0.0,3.0,28.1,2.2
2013-07-04 08:00:00,400.0,17.1,22.0,50.0,46.0,25.0,991.3,0.0,3.0,29.2,3.2
2013-07-04 09:00:00,400.0,18.5,22.0,56.9772,46.0,25.0,991.3,0.0,3.0,31.5,1.9
2013-07-04 10:00:00,400.0,18.1,20.0,82.0,60.0,23.0,991.1,0.0,3.0,32.3,1.6
2013-07-04 11:00:00,400.0,18.1,10.0,111.0,38.0,21.0,990.6,0.0,3.0,33.6,2.0
2013-07-04 12:00:00,300.0,17.1,12.0,122.0,38.0,23.0,990.2,0.0,3.0,34.3,1.1
2013-07-04 13:00:00,300.0,14.3,8.0,148.0,41.0,19.0,989.3,0.0,3.0,35.6,2.6
2013-07-04 14:00:00,300.0,16.1,6.0,139.0,41.0,21.0,988.5,0.0,4.0,35.9,2.0
2013-07-04 15:00:00,200.0,16.7,6.0,133.0,15.0,15.0,988.0,0.0,6.0,36.0,1.7
2013-07-04 16:00:00,200.0,16.1,8.0,149.0,15.0,18.0,989.0,0.0,7.0,35.3,3.7
2013-07-04 17:00:00,200.0,19.4,9.0,160.0,17.0,20.0,991.7,0.2,3.0,25.3,2.2
2013-07-04 18:00:00,300.0,19.0,15.0,123.0,130.0,24.0,990.2,0.4,4.0,24.9,2.8
2013-07-04 19:00:00,400.0,19.0,20.0,101.0,41.0,28.0,991.7,0.0,3.0,24.6,1.2
2013-07-04 20:00:00,300.0,18.4,14.0,96.0,41.0,20.0,992.8,0.0,3.0,24.7,2.0
2013-07-04 21:00:00,400.0,18.3,22.0,86.0,14.0,19.0,993.6,0.0,5.0,24.4,2.1
2013-07-04 22:00:00,300.0,18.1,13.0,89.0,19.0,16.0,994.0,0.0,3.0,23.7,1.1
2013-07-04 23:00:00,300.0,18.1,11.0,90.0,19.0,16.0,994.0,0.0,3.0,23.4,1.2
2013-07-05 00:00:00,300.0,18.5,12.0,82.0,13.0,16.0,993.4,0.0,3.0,23.0,1.1
2013-07-05 01:00:00,300.0,18.7,21.0,70.0,18.0,16.0,993.2,0.0,3.0,22.5,0.8
2013-07-05 02:00:00,400.0,18.6,30.0,49.0,18.0,21.0,993.0,0.0,3.0,22.2,1.4
2013-07-05 03:00:00,400.0,18.4,24.0,55.0,9.0,18.0,993.0,0.0,3.0,22.2,1.1
2013-07-05 04:00:00,300.0,18.1,26.0,50.0,11.0,19.0,993.6,0.0,3.0,21.9,1.4
2013-07-05 05:00:00,400.0,18.0,26.0,44.0,16.0,21.0,994.1,0.0,3.0,23.6,1.3
2013-07-05 06:00:00,400.0,18.2,26.0,40.0,7.0,22.0,994.9,0.0,3.0,25.0,1.6
2013-07-05 07:00:00,400.0,18.7,19.0,53.0,18.0,19.0,995.2,0.0,3.0,26.9,1.5
2013-07-05 08:00:00,400.0,18.1,16.0,55.0,37.0,17.0,995.5,0.0,3.0,28.9,2.9
2013-07-05 09:00:00,400.0,17.3,18.0,63.0,25.0,16.0,995.5,0.0,3.0,30.6,2.2
2013-07-05 10:00:00,400.0,15.7,12.0,85.0,39.0,21.0,995.4,0.0,4.0,32.2,1.3
2013-07-05 11:00:00,400.0,15.9,10.0,108.0,39.0,16.0,995.2,0.0,5.0,32.9,1.5
2013-07-05 12:00:00,300.0,16.0,6.0,117.0,17.0,17.0,994.7,0.0,6.0,33.6,1.5
2013-07-05 13:00:00,300.0,16.4,5.0,129.0,17.0,13.0,994.4,0.0,7.0,34.6,1.0
2013-07-05 14:00:00,300.0,17.0,6.0,143.0,17.0,19.0,994.2,0.0,8.0,34.7,0.9
2013-07-05 15:00:00,200.0,16.2,6.0,151.0,9.0,20.0,994.1,0.0,7.0,35.4,2.2
2013-07-05 16:00:00,300.0,15.8,7.0,160.0,18.0,20.0,994.0,0.0,3.0,34.9,1.6
2013-07-05 17:00:00,200.0,17.6,8.0,162.0,13.0,17.0,994.1,0.0,3.0,34.4,1.9
2013-07-05 18:00:00,200.0,17.3,11.0,169.0,23.0,17.0,994.6,0.0,8.0,33.1,1.5
2013-07-05 19:00:00,300.0,16.9,16.0,144.0,31.0,20.0,995.1,0.0,12.0,31.3,1.9
2013-07-05 20:00:00,400.0,16.6,32.0,123.0,27.0,25.0,995.8,0.0,14.0,29.4,0.8
2013-07-05 21:00:00,500.0,18.7,47.0,98.0,46.0,35.0,996.7,0.0,15.0,27.4,0.4
2013-07-05 22:00:00,600.0,17.7,82.0,50.0,87.0,47.0,997.1,0.0,17.0,26.4,0.9
2013-07-05 23:00:00,600.0,18.2,85.0,52.0,66.0,49.0,997.4,0.0,16.0,26.6,1.8
2013-07-06 00:00:00,700.0,19.6,87.0,28.0,136.0,47.0,997.4,0.0,15.0,25.7,1.5
2013-07-06 01:00:00,700.0,19.5,79.0,2.0,104.0,49.0,997.4,0.0,14.0,25.9,0.8
2013-07-06 02:00:00,600.0,20.0,66.0,8.0,103.0,48.0,997.2,0.0,16.0,25.4,1.0
2013-07-06 03:00:00,600.0,20.1,64.0,9.0,90.0,50.0,997.5,0.0,16.0,24.8,1.6
2013-07-06 04:00:00,700.0,20.1,59.0,13.0,125.0,59.0,998.1,0.0,15.0,24.0,1.3
2013-07-06 05:00:00,1100.0,20.2,50.0,25.0,133.0,86.0,998.6,0.0,15.0,24.3,1.6
2013-07-06 06:00:00,1100.0,21.0,45.0,25.0,106.0,83.0,998.8,0.0,13.0,26.0,1.2
2013-07-06 07:00:00,1000.0,21.5,52.0,17.0,100.0,74.0,999.1,0.0,13.0,27.5,1.1
2013-07-06 08:00:00,1600.0,21.9,46.0,44.0,182.0,112.0,998.9,0.0,13.0,29.2,0.8
2013-07-06 09:00:00,2399.0,21.5,37.0,95.0,232.0,180.0,998.8,0.0,13.0,30.4,0.6
2013-07-06 10:00:00,2600.0,21.6,32.0,150.0,224.0,206.0,998.5,0.0,13.0,31.8,2.1
2013-07-06 11:00:00,2100.0,19.4,32.0,215.0,224.0,169.0,997.9,0.0,13.0,33.3,2.9
2013-07-06 12:00:00,1399.0,17.9,26.0,272.0,72.0,128.0,997.1,0.0,13.0,34.3,4.2
2013-07-06 13:00:00,700.0,17.8,13.0,241.0,13.0,60.0,996.3,0.0,15.0,34.6,2.0
2013-07-06 14:00:00,600.0,17.7,10.0,235.0,19.0,41.0,995.9,0.0,15.0,35.0,5.2
2013-07-06 15:00:00,600.0,18.6,10.0,239.0,49.0,57.0,995.6,0.0,16.0,34.6,2.8
2013-07-06 16:00:00,700.0,19.7,12.0,244.0,52.0,58.0,995.0,0.0,16.0,34.0,3.4
2013-07-06 17:00:00,1000.0,19.0,12.0,252.0,87.0,57.0,995.5,0.0,12.0,33.3,3.3
2013-07-06 18:00:00,1300.0,19.4,18.0,250.0,82.0,74.0,996.0,0.0,12.0,32.5,1.4
2013-07-06 19:00:00,1200.0,20.0,23.0,220.0,82.0,72.0,996.6,0.0,13.0,31.0,4.0
2013-07-06 20:00:00,1000.0,19.6,25.0,197.0,144.0,84.0,997.7,0.0,13.0,30.2,2.7
2013-07-06 21:00:00,800.0,19.1,25.0,137.0,144.0,84.0,997.9,0.0,13.0,29.4,1.9
2013-07-06 22:00:00,800.0,19.1,30.0,102.0,95.0,75.0,999.0,0.0,17.0,23.8,2.6
2013-07-06 23:00:00,600.0,19.2,18.0,141.0,86.0,51.0,998.8,0.3,15.0,23.3,1.8
2013-07-07 00:00:00,400.0,19.8,16.0,145.0,86.0,23.0,998.0,1.5,11.0,22.3,1.8
2013-07-07 01:00:00,400.0,20.2,17.0,132.0,34.0,28.0,998.5,0.0,10.0,22.5,1.7
2013-07-07 02:00:00,400.0,20.5,15.0,120.0,34.0,29.0,997.3,0.0,10.0,22.8,0.6
2013-07-07 03:00:00,450.0,20.3,24.0,102.0,9.0,39.0,996.4,0.0,10.0,22.6,1.2
2013-07-07 04:00:00,500.0,20.2,24.0,84.0,16.0,45.0,996.9,0.0,10.0,22.5,0.8
2013-07-07 05:00:00,500.0,20.7,19.0,76.0,26.0,48.0,997.3,0.0,10.0,23.0,1.1
2013-07-07 06:00:00,500.0,21.0,23.0,76.0,35.0,49.0,997.9,0.0,10.0,23.7,2.0
2013-07-07 07:00:00,600.0,20.3,26.0,89.0,32.0,46.0,998.6,0.0,10.0,24.2,1.5
2013-07-07 08:00:00,700.0,20.6,49.0,34.0,71.0,65.0,998.9,0.0,11.0,25.8,0.9
2013-07-07 09:00:00,700.0,21.5,38.0,55.0,71.0,71.0,998.5,0.0,11.0,27.0,0.6
2013-07-07 10:00:00,1300.0,22.4,41.0,53.0,146.0,106.0,997.9,0.0,13.0,27.9,2.5
2013-07-07 11:00:00,2200.0,22.6,47.0,61.0,248.0,199.0,997.8,0.0,13.0,29.4,1.8
2013-07-07 12:00:00,2200.0,22.3,35.0,104.0,196.0,222.0,997.1,0.0,12.0,30.4,1.8
2013-07-07 13:00:00,1800.0,22.3,20.0,159.0,125.0,182.0,996.5,0.0,12.0,31.0,3.0
2013-07-07 14:00:00,1500.0,23.0,12.0,205.0,130.0,153.0,995.5,0.0,11.0,31.7,2.4
2013-07-07 15:00:00,1300.0,23.3,14.0,229.0,148.0,162.0,994.7,0.0,10.0,31.8,3.8
2013-07-07 16:00:00,1200.0,22.8,13.0,236.0,136.0,158.0,994.7,0.0,10.0,32.1,2.6
2013-07-07 17:00:00,1100.0,23.4,15.0,253.0,103.0,164.0,994.6,0.0,10.0,31.3,2.5
2013-07-07 18:00:00,1399.0,23.7,17.0,232.0,129.0,171.0,995.3,0.0,10.0,31.1,1.5
2013-07-07 19:00:00,1700.0,24.3,22.0,225.0,156.0,174.0,995.7,0.0,9.0,30.6,1.0
2013-07-07 20:00:00,1800.0,24.5,31.0,198.0,171.0,179.0,996.4,0.0,9.0,30.1,1.1
2013-07-07 21:00:00,1800.0,24.4,26.0,177.0,152.0,189.0,996.6,0.0,9.0,30.0,1.8
2013-07-07 22:00:00,1700.0,25.1,29.0,138.0,206.0,210.0,996.0,4.4,9.0,27.3,2.8
2013-07-07 23:00:00,1800.0,22.5,29.0,112.0,216.0,243.0,998.0,13.5,9.0,24.1,1.8
2013-07-08 00:00:00,1700.0,22.2,17.0,116.0,83.0,239.0,997.6,14.7,9.0,23.9,1.3
2013-07-08 01:00:00,900.0,22.9,10.0,148.0,16.0,239.0,997.9,0.1,9.0,23.9,1.2
2013-07-08 02:00:00,800.0,22.6,9.0,137.0,6.0,130.0,997.9,0.0,9.0,23.8,1.7
2013-07-08 03:00:00,900.0,22.5,7.0,124.0,20.0,130.0,997.9,0.0,9.0,23.7,2.0
2013-07-08 04:00:00,900.0,22.5,11.0,119.0,27.0,130.0,998.6,0.2,9.0,23.7,1.2
2013-07-08 05:00:00,900.0,22.7,11.0,110.0,40.0,130.0,998.6,0.0,9.0,23.7,1.4
2013-07-08 06:00:00,900.0,22.5,10.0,102.0,33.0,130.0,998.7,0.1,9.0,23.7,1.1
2013-07-08 07:00:00,900.0,22.6,12.0,96.0,34.0,130.0,1000.0,0.1,10.0,24.2,1.0
2013-07-08 08:00:00,1000.0,22.7,19.0,94.0,34.0,130.0,1000.0,0.0,9.0,24.3,1.3
2013-07-08 09:00:00,1000.0,23.2,24.0,79.0,44.0,130.0,999.9,0.1,9.0,25.3,1.7
2013-07-08 10:00:00,1000.0,22.9,20.0,77.0,57.0,130.0,999.7,0.0,10.0,25.8,1.6
2013-07-08 11:00:00,1000.0,23.1,12.0,112.0,33.0,130.0,999.8,0.0,7.0,26.2,1.6
2013-07-08 12:00:00,1000.0,22.4,15.0,106.0,58.0,130.0,999.3,0.0,7.0,27.4,1.3
2013-07-08 13:00:00,1000.0,22.6,13.0,120.0,42.0,130.0,998.5,0.0,3.0,27.9,1.2
2013-07-08 14:00:00,900.0,22.5,8.0,146.0,32.0,130.0,998.5,0.0,8.0,28.3,1.5
2013-07-08 15:00:00,800.0,23.6,11.0,151.0,38.0,130.0,998.3,0.0,8.0,27.6,1.6
2013-07-08 16:00:00,1000.0,23.3,22.0,124.0,103.0,130.0,998.4,0.0,10.0,27.3,2.8
2013-07-08 17:00:00,900.0,22.6,22.0,130.0,67.0,130.0,998.2,0.0,10.0,27.0,1.8
2013-07-08 18:00:00,900.0,23.5,23.0,136.0,57.0,130.0,998.5,0.0,10.0,26.2,2.5
2013-07-08 19:00:00,1000.0,23.4,28.0,119.0,100.0,130.0,999.2,0.0,10.0,25.7,0.9
2013-07-08 20:00:00,1000.0,23.4,23.0,114.0,80.0,130.0,999.8,0.0,10.0,25.7,0.8
2013-07-08 21:00:00,1100.0,23.6,31.0,85.0,85.0,130.0,999.5,0.0,10.0,25.6,0.8
2013-07-08 22:00:00,1100.0,23.5,28.0,75.0,102.0,130.0,999.7,0.1,10.0,25.4,1.0
2013-07-08 23:00:00,1200.0,23.6,23.0,66.0,99.0,130.0,1000.2,0.0,10.0,25.4,1.0
2013-07-09 00:00:00,1300.0,23.7,21.0,59.0,89.0,130.0,999.8,0.0,10.0,25.3,1.5
2013-07-09 01:00:00,1300.0,23.8,21.0,52.0,88.0,130.0,999.0,0.0,9.0,25.2,1.0
2013-07-09 02:00:00,1300.0,23.4,21.0,44.0,96.0,130.0,999.1,0.0,10.0,25.3,0.0
2013-07-09 03:00:00,1300.0,23.5,20.0,42.0,90.0,130.0,999.3,0.2,10.0,25.3,0.1
2013-07-09 04:00:00,1399.0,23.3,23.0,41.0,79.0,130.0,999.5,1.3,10.0,24.7,0.7
2013-07-09 05:00:00,1500.0,23.4,24.0,39.0,88.0,130.0,999.8,0.0,10.0,24.6,0.9
