date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/2/13 0:00,90.0,1012.0,2.2,217.0,5.9,15.694,6.3
2020/2/13 0:15,90.0,1012.0,2.3,219.0,5.9,14.868,6.3
2020/2/13 0:30,90.0,1012.0,2.4,220.0,6.1,14.666,6.3
2020/2/13 0:45,91.0,1012.0,2.5,220.0,6.2,11.018,5.7
2020/2/13 1:00,91.0,1012.0,2.6,221.0,6.4,9.475,5.5
2020/2/13 1:15,91.0,1012.0,2.8,221.0,6.5,10.445,5.4
2020/2/13 1:30,91.0,1012.0,3.0,221.0,6.7,11.808,5.8
2020/2/13 1:45,92.0,1012.0,3.3,221.0,6.9,10.44,5.6
2020/2/13 2:00,92.0,1012.0,3.5,220.0,7.1,12.947,6.0
2020/2/13 2:15,92.0,1012.0,3.6,220.0,7.2,13.374,6.0
2020/2/13 2:30,92.0,1012.0,3.6,221.0,7.2,17.391,6.5
2020/2/13 2:45,93.0,1012.0,3.5,221.0,7.2,21.961,7.0
2020/2/13 3:00,93.0,1012.0,3.5,221.0,7.3,19.477,7.3
2020/2/13 3:15,93.0,1012.0,3.5,221.0,7.3,19.314,7.2
2020/2/13 3:30,93.0,1012.0,3.5,220.0,7.3,18.577,7.8
2020/2/13 3:45,93.0,1011.0,3.6,219.0,7.3,18.466,7.5
2020/2/13 4:00,93.0,1011.0,3.6,218.0,7.3,19.049,7.5
2020/2/13 4:15,93.0,1011.0,3.6,218.0,7.3,18.788,7.3
2020/2/13 4:30,93.0,1011.0,3.6,217.0,7.4,18.4,7.4
2020/2/13 4:45,94.0,1011.0,3.7,217.0,7.4,21.221,7.9
2020/2/13 5:00,94.0,1011.0,3.7,216.0,7.4,23.701,7.7
2020/2/13 5:15,94.0,1011.0,3.7,216.0,7.3,22.194,7.6
2020/2/13 5:30,94.0,1011.0,3.6,217.0,7.2,24.425,7.4
2020/2/13 5:45,94.0,1011.0,3.6,218.0,7.1,21.128,7.1
2020/2/13 6:00,94.0,1011.0,3.5,219.0,7.0,17.607,6.5
2020/2/13 6:15,94.0,1011.0,3.5,220.0,6.9,16.691,6.3
2020/2/13 6:30,94.0,1011.0,3.4,220.0,6.7,14.726,6.0
2020/2/13 6:45,94.0,1012.0,3.3,220.0,6.5,11.022,5.5
2020/2/13 7:00,94.0,1012.0,3.2,220.0,6.4,10.123,5.5
2020/2/13 7:15,94.0,1012.0,3.3,220.0,6.2,12.005,5.8
2020/2/13 7:30,94.0,1012.0,3.5,219.0,6.2,8.98,5.2
2020/2/13 7:45,94.0,1012.0,3.6,219.0,6.0,12.497,5.8
2020/2/13 8:00,94.0,1012.0,3.8,218.0,6.0,13.47,5.8
2020/2/13 8:15,94.0,1012.0,4.1,218.0,5.8,14.935,6.1
2020/2/13 8:30,93.0,1012.0,4.5,220.0,5.6,15.581,6.3
2020/2/13 8:45,93.0,1012.0,4.9,221.0,5.3,15.272,6.2
2020/2/13 9:00,92.0,1012.0,5.3,223.0,5.1,15.231,6.3
2020/2/13 9:15,92.0,1012.0,5.6,225.0,4.8,10.68,5.5
2020/2/13 9:30,91.0,1012.0,5.9,227.0,4.5,10.662,5.5
2020/2/13 9:45,91.0,1012.0,6.2,228.0,4.3,9.149,5.2
2020/2/13 10:00,90.0,1012.0,6.5,230.0,4.0,8.805,5.2
2020/2/13 10:15,90.0,1012.0,6.7,229.0,3.8,13.963,6.1
2020/2/13 10:30,89.0,1012.0,7.0,228.0,3.6,14.512,6.1
2020/2/13 10:45,88.0,1012.0,7.3,227.0,3.5,14.503,6.2
2020/2/13 11:00,87.0,1012.0,7.6,226.0,3.3,16.012,6.4
2020/2/13 11:15,87.0,1012.0,7.8,224.0,3.2,12.401,6.0
2020/2/13 11:30,86.0,1012.0,8.0,220.0,3.1,7.404,5.0
2020/2/13 11:45,85.0,1012.0,8.1,217.0,3.0,5.446,4.6
2020/2/13 12:00,84.0,1012.0,8.3,213.0,3.0,3.679,4.1
2020/2/13 12:15,84.0,1012.0,8.5,211.0,2.9,2.226,3.6
2020/2/13 12:30,84.0,1012.0,8.6,211.0,2.9,3.076,3.9
2020/2/13 12:45,83.0,1011.0,8.7,212.0,2.8,3.936,4.1
2020/2/13 13:00,83.0,1011.0,8.8,212.0,2.8,1.322,3.2
2020/2/13 13:15,83.0,1011.0,8.9,211.0,2.7,0.832,3.2
2020/2/13 13:30,83.0,1011.0,9.0,208.0,2.4,1.019,3.1
2020/2/13 13:45,82.0,1011.0,9.1,204.0,2.0,0.627,2.9
2020/2/13 14:00,82.0,1011.0,9.2,197.0,1.7,-0.087,2.2
2020/2/13 14:15,82.0,1011.0,9.3,188.0,1.5,-0.21,2.1
2020/2/13 14:30,82.0,1011.0,9.4,180.0,1.6,-0.204,2.0
2020/2/13 14:45,82.0,1011.0,9.6,170.0,1.7,-0.15,1.8
2020/2/13 15:00,82.0,1011.0,9.7,162.0,1.9,0.04,2.4
2020/2/13 15:15,83.0,1011.0,9.8,155.0,2.1,0.468,2.9
2020/2/13 15:30,84.0,1011.0,9.7,152.0,2.4,0.638,3.1
2020/2/13 15:45,85.0,1011.0,9.6,152.0,2.7,0.976,3.1
2020/2/13 16:00,86.0,1011.0,9.5,150.0,3.0,1.769,3.5
2020/2/13 16:15,88.0,1011.0,9.2,146.0,3.2,2.521,3.7
2020/2/13 16:30,90.0,1011.0,8.7,141.0,3.5,4.445,4.4
2020/2/13 16:45,91.0,1011.0,8.2,137.0,3.8,6.981,4.8
2020/2/13 17:00,93.0,1011.0,7.7,133.0,4.1,10.289,5.8
2020/2/13 17:15,94.0,1011.0,7.3,130.0,4.3,11.975,5.8
2020/2/13 17:30,95.0,1011.0,6.8,128.0,4.4,17.563,6.7
2020/2/13 17:45,96.0,1012.0,6.3,125.0,4.5,23.982,7.4
2020/2/13 18:00,97.0,1012.0,5.8,123.0,4.6,32.312,8.3
2020/2/13 18:15,97.0,1012.0,5.5,119.0,4.8,37.546,9.0
2020/2/13 18:30,97.0,1012.0,5.4,115.0,5.0,37.776,8.8
2020/2/13 18:45,97.0,1012.0,5.2,113.0,5.2,41.55,9.7
2020/2/13 19:00,97.0,1012.0,5.1,109.0,5.4,41.207,9.8
2020/2/13 19:15,97.0,1012.0,5.0,106.0,5.7,42.438,9.8
2020/2/13 19:30,97.0,1012.0,5.1,102.0,6.1,42.546,9.6
2020/2/13 19:45,96.0,1013.0,5.1,99.0,6.6,41.082,8.9
2020/2/13 20:00,96.0,1013.0,5.2,96.0,7.0,40.704,9.5
2020/2/13 20:15,96.0,1013.0,5.2,91.0,7.3,43.415,10.0
2020/2/13 20:30,96.0,1013.0,5.3,86.0,7.4,45.058,10.8
2020/2/13 20:45,95.0,1014.0,5.4,80.0,7.7,45.145,10.5
2020/2/13 21:00,95.0,1014.0,5.5,75.0,8.0,44.884,10.4
2020/2/13 21:15,95.0,1014.0,5.6,73.0,8.6,44.769,10.6
2020/2/13 21:30,94.0,1014.0,5.7,73.0,9.3,45.103,11.5
2020/2/13 21:45,94.0,1014.0,5.8,73.0,10.0,45.459,12.0
2020/2/13 22:00,93.0,1014.0,5.9,73.0,10.8,45.7,12.1
2020/2/13 22:15,92.0,1014.0,5.8,74.0,11.6,45.31,12.7
2020/2/13 22:30,90.0,1014.0,5.5,75.0,12.2,45.09,13.1
2020/2/13 22:45,87.0,1015.0,5.3,76.0,13.0,45.63,13.7
2020/2/13 23:00,85.0,1015.0,5.0,76.0,13.7,45.654,13.6
2020/2/13 23:15,83.0,1015.0,4.7,76.0,14.1,45.499,15.4
2020/2/13 23:30,80.0,1015.0,4.4,76.0,14.2,45.302,14.6
2020/2/13 23:45,78.0,1016.0,4.1,75.0,14.4,45.338,15.5
2020/2/14 0:00,88.0,1015.0,4.5,83.0,14.6,45.684,16.6
2020/2/14 0:15,86.0,1015.0,4.3,82.0,14.7,45.31,17.4
2020/2/14 0:30,85.0,1015.0,4.1,81.0,14.7,45.028,16.9
2020/2/14 0:45,83.0,1016.0,3.9,80.0,14.7,45.093,17.6
2020/2/14 1:00,82.0,1016.0,3.7,79.0,14.7,45.348,17.0
2020/2/14 1:15,81.0,1016.0,3.5,79.0,14.7,45.233,17.5
2020/2/14 1:30,80.0,1016.0,3.3,79.0,14.8,45.421,17.1
2020/2/14 1:45,79.0,1016.0,3.0,79.0,14.9,45.657,17.3
2020/2/14 2:00,78.0,1016.0,2.8,80.0,14.9,45.256,17.1
2020/2/14 2:15,78.0,1016.0,2.6,79.0,15.1,45.312,16.0
2020/2/14 2:30,77.0,1016.0,2.5,79.0,15.2,45.298,15.6
2020/2/14 2:45,76.0,1016.0,2.4,78.0,15.3,45.113,17.1
2020/2/14 3:00,75.0,1016.0,2.3,78.0,15.5,45.344,16.8
2020/2/14 3:15,75.0,1016.0,2.1,77.0,15.6,45.465,16.2
2020/2/14 3:30,74.0,1016.0,2.0,77.0,15.5,45.346,16.5
2020/2/14 3:45,74.0,1016.0,1.9,76.0,15.4,45.238,16.9
2020/2/14 4:00,73.0,1016.0,1.8,76.0,15.4,45.335,16.4
2020/2/14 4:15,73.0,1016.0,1.6,76.0,15.2,45.264,17.3
2020/2/14 4:30,73.0,1016.0,1.5,76.0,14.9,45.266,17.4
2020/2/14 4:45,72.0,1016.0,1.3,77.0,14.7,45.309,16.8
2020/2/14 5:00,72.0,1016.0,1.2,77.0,14.5,45.252,17.1
2020/2/14 5:15,72.0,1016.0,1.0,77.0,14.4,45.62,17.9
2020/2/14 5:30,72.0,1016.0,0.9,77.0,14.5,45.406,17.0
2020/2/14 5:45,71.0,1016.0,0.8,77.0,14.5,45.447,17.5
2020/2/14 6:00,71.0,1016.0,0.7,77.0,14.6,44.151,19.8
2020/2/14 6:15,71.0,1016.0,0.6,77.0,14.6,13.287,21.0
2020/2/14 6:30,70.0,1016.0,0.5,76.0,14.6,3.392,20.1
2020/2/14 6:45,70.0,1017.0,0.4,75.0,14.6,-0.505,19.0
2020/2/14 7:00,69.0,1017.0,0.3,74.0,14.6,19.558,18.3
2020/2/14 7:15,69.0,1017.0,0.2,73.0,14.5,39.254,17.7
2020/2/14 7:30,70.0,1017.0,0.1,71.0,14.1,43.253,16.0
2020/2/14 7:45,70.0,1018.0,0.0,70.0,13.8,43.092,15.7
2020/2/14 8:00,71.0,1018.0,-0.1,68.0,13.4,43.472,13.8
2020/2/14 8:15,72.0,1018.0,-0.1,66.0,13.1,43.345,15.4
2020/2/14 8:30,73.0,1018.0,-0.2,64.0,12.9,43.483,15.5
2020/2/14 8:45,75.0,1019.0,-0.3,62.0,12.5,43.629,14.0
2020/2/14 9:00,76.0,1019.0,-0.4,60.0,12.3,43.388,14.0
2020/2/14 9:15,78.0,1019.0,-0.5,58.0,12.0,43.118,14.1
2020/2/14 9:30,80.0,1019.0,-0.6,55.0,11.8,43.405,13.3
2020/2/14 9:45,81.0,1020.0,-0.6,51.0,11.5,42.894,11.7
2020/2/14 10:00,83.0,1020.0,-0.7,48.0,11.3,40.937,9.9
2020/2/14 10:15,84.0,1020.0,-0.7,45.0,11.1,41.739,9.4
2020/2/14 10:30,85.0,1020.0,-0.7,44.0,10.7,34.138,8.5
2020/2/14 10:45,86.0,1021.0,-0.8,42.0,10.3,27.227,7.7
2020/2/14 11:00,87.0,1021.0,-0.8,40.0,9.9,20.746,7.0
2020/2/14 11:15,87.0,1021.0,-0.8,37.0,9.6,14.473,6.3
2020/2/14 11:30,86.0,1021.0,-0.9,33.0,9.3,12.038,5.8
2020/2/14 11:45,85.0,1022.0,-1.0,29.0,9.1,39.917,9.9
2020/2/14 12:00,84.0,1022.0,-1.1,25.0,8.9,42.163,10.1
2020/2/14 12:15,83.0,1022.0,-1.2,22.0,9.2,43.181,10.4
2020/2/14 12:30,83.0,1022.0,-1.3,23.0,9.8,42.949,10.9
2020/2/14 12:45,82.0,1022.0,-1.4,23.0,10.3,40.222,9.4
2020/2/14 13:00,82.0,1022.0,-1.5,24.0,10.9,37.845,9.3
2020/2/14 13:15,82.0,1022.0,-1.6,23.0,11.1,41.565,10.0
2020/2/14 13:30,82.0,1022.0,-1.7,23.0,10.9,41.127,9.8
2020/2/14 13:45,81.0,1022.0,-1.7,22.0,10.8,39.19,9.4
2020/2/14 14:00,81.0,1022.0,-1.8,21.0,10.6,35.959,8.9
2020/2/14 14:15,81.0,1022.0,-1.8,20.0,10.3,40.032,9.8
2020/2/14 14:30,80.0,1022.0,-1.9,20.0,10.2,23.518,8.8
2020/2/14 14:45,80.0,1022.0,-2.0,18.0,10.0,13.831,8.1
2020/2/14 15:00,79.0,1022.0,-2.1,17.0,9.8,13.947,8.1
2020/2/14 15:15,79.0,1022.0,-2.3,18.0,9.8,12.871,7.7
2020/2/14 15:30,79.0,1022.0,-2.4,20.0,9.9,13.131,7.1
2020/2/14 15:45,79.0,1022.0,-2.5,22.0,10.0,12.093,6.5
2020/2/14 16:00,79.0,1022.0,-2.6,24.0,10.2,11.742,6.6
2020/2/14 16:15,79.0,1022.0,-2.7,28.0,10.5,11.848,6.7
2020/2/14 16:30,79.0,1022.0,-2.8,33.0,11.0,12.275,6.8
2020/2/14 16:45,80.0,1023.0,-2.9,38.0,11.6,11.223,6.8
2020/2/14 17:00,80.0,1023.0,-3.0,42.0,12.2,8.943,6.2
2020/2/14 17:15,80.0,1023.0,-3.1,43.0,12.4,6.93,5.3
2020/2/14 17:30,80.0,1023.0,-3.2,43.0,12.1,5.581,4.9
2020/2/14 17:45,80.0,1024.0,-3.2,42.0,11.8,4.274,4.3
2020/2/14 18:00,80.0,1024.0,-3.3,41.0,11.5,3.818,4.5
2020/2/14 18:15,80.0,1024.0,-3.3,41.0,11.1,3.125,4.3
2020/2/14 18:30,80.0,1024.0,-3.4,40.0,10.9,2.333,4.0
2020/2/14 18:45,80.0,1025.0,-3.4,40.0,10.5,2.897,4.3
2020/2/14 19:00,80.0,1025.0,-3.5,39.0,10.2,4.28,4.8
2020/2/14 19:15,80.0,1025.0,-3.5,39.0,10.1,5.264,5.1
2020/2/14 19:30,80.0,1025.0,-3.5,38.0,10.2,4.803,4.8
2020/2/14 19:45,79.0,1026.0,-3.5,38.0,10.3,3.263,4.1
2020/2/14 20:00,79.0,1026.0,-3.5,38.0,10.3,4.454,4.6
2020/2/14 20:15,79.0,1026.0,-3.5,37.0,10.3,3.959,4.7
2020/2/14 20:30,78.0,1026.0,-3.6,36.0,10.1,6.014,5.8
2020/2/14 20:45,78.0,1027.0,-3.6,35.0,9.8,7.062,6.3
2020/2/14 21:00,77.0,1027.0,-3.7,33.0,9.7,8.168,6.8
2020/2/14 21:15,77.0,1027.0,-3.7,32.0,9.4,8.714,7.1
2020/2/14 21:30,77.0,1027.0,-3.8,31.0,9.1,7.96,6.4
2020/2/14 21:45,76.0,1027.0,-3.9,30.0,8.9,7.908,6.4
2020/2/14 22:00,76.0,1027.0,-4.0,29.0,8.5,9.209,7.0
2020/2/14 22:15,76.0,1027.0,-4.0,28.0,8.3,10.541,7.0
2020/2/14 22:30,76.0,1027.0,-4.1,28.0,8.2,9.37,6.8
2020/2/14 22:45,75.0,1027.0,-4.1,30.0,8.1,10.424,7.1
2020/2/14 23:00,75.0,1027.0,-4.2,30.0,8.0,8.441,6.4
2020/2/14 23:15,75.0,1027.0,-4.2,30.0,7.8,9.012,6.4
2020/2/14 23:30,75.0,1027.0,-4.2,28.0,7.6,8.393,6.2
2020/2/14 23:45,75.0,1027.0,-4.1,26.0,7.5,9.501,6.6
2020/2/15 0:00,75.0,1028.0,-4.1,27.0,6.9,9.589,6.4
2020/2/15 0:15,75.0,1028.0,-4.1,25.0,6.8,10.629,6.0
2020/2/15 0:30,75.0,1028.0,-4.1,23.0,6.5,8.814,5.9
2020/2/15 0:45,76.0,1029.0,-4.1,21.0,6.3,9.316,5.7
2020/2/15 1:00,76.0,1029.0,-4.1,19.0,6.1,8.06,5.4
2020/2/15 1:15,76.0,1029.0,-4.1,18.0,6.0,8.137,5.3
2020/2/15 1:30,77.0,1029.0,-4.2,18.0,5.9,9.094,5.8
2020/2/15 1:45,77.0,1029.0,-4.3,17.0,5.8,11.161,5.8
2020/2/15 2:00,78.0,1029.0,-4.4,17.0,5.6,13.968,6.0
2020/2/15 2:15,78.0,1029.0,-4.4,15.0,5.5,20.358,6.8
2020/2/15 2:30,78.0,1029.0,-4.5,12.0,5.5,24.969,7.3
2020/2/15 2:45,78.0,1029.0,-4.5,8.0,5.5,21.144,7.1
2020/2/15 3:00,78.0,1029.0,-4.6,5.0,5.5,21.782,7.0
2020/2/15 3:15,78.0,1029.0,-4.6,4.0,5.6,23.406,7.1
2020/2/15 3:30,77.0,1029.0,-4.6,3.0,5.8,21.322,7.0
2020/2/15 3:45,76.0,1028.0,-4.6,3.0,6.0,29.715,7.9
2020/2/15 4:00,75.0,1028.0,-4.6,2.0,6.2,27.766,7.6
2020/2/15 4:15,75.0,1028.0,-4.7,3.0,6.4,26.544,7.5
2020/2/15 4:30,74.0,1028.0,-4.8,4.0,6.5,31.624,8.3
2020/2/15 4:45,74.0,1028.0,-4.9,4.0,6.6,34.845,8.5
2020/2/15 5:00,73.0,1028.0,-5.0,5.0,6.7,40.049,8.8
2020/2/15 5:15,73.0,1028.0,-5.2,5.0,6.7,37.219,8.7
2020/2/15 5:30,73.0,1028.0,-5.4,5.0,6.6,32.206,8.0
2020/2/15 5:45,73.0,1028.0,-5.6,6.0,6.6,30.146,8.0
2020/2/15 6:00,73.0,1028.0,-5.8,6.0,6.5,33.704,8.2
2020/2/15 6:15,73.0,1028.0,-6.0,5.0,6.5,26.004,7.2
2020/2/15 6:30,73.0,1028.0,-6.1,3.0,6.4,26.936,7.5
2020/2/15 6:45,72.0,1028.0,-6.3,0.0,6.3,32.589,7.9
2020/2/15 7:00,72.0,1028.0,-6.4,357.0,6.2,34.395,8.0
2020/2/15 7:15,71.0,1028.0,-6.5,357.0,6.1,41.938,9.0
2020/2/15 7:30,70.0,1028.0,-6.4,358.0,6.1,41.26,8.7
2020/2/15 7:45,69.0,1028.0,-6.4,0.0,6.1,40.839,8.6
2020/2/15 8:00,68.0,1028.0,-6.3,0.0,6.1,39.212,8.8
2020/2/15 8:15,66.0,1028.0,-6.1,0.0,6.1,40.205,8.6
2020/2/15 8:30,65.0,1028.0,-5.8,357.0,6.0,38.419,8.6
2020/2/15 8:45,64.0,1028.0,-5.4,354.0,5.9,38.158,8.7
2020/2/15 9:00,63.0,1028.0,-5.1,351.0,5.9,37.037,8.5
2020/2/15 9:15,61.0,1028.0,-4.7,347.0,5.7,39.214,8.7
2020/2/15 9:30,60.0,1028.0,-4.4,343.0,5.6,34.741,8.1
2020/2/15 9:45,59.0,1028.0,-4.1,339.0,5.6,40.961,9.2
2020/2/15 10:00,58.0,1028.0,-3.8,335.0,5.5,42.514,9.0
2020/2/15 10:15,57.0,1028.0,-3.5,333.0,5.5,41.536,8.9
2020/2/15 10:30,56.0,1028.0,-3.3,334.0,5.5,40.805,8.9
2020/2/15 10:45,55.0,1028.0,-3.0,334.0,5.3,36.62,8.2
2020/2/15 11:00,54.0,1028.0,-2.8,335.0,5.3,46.007,9.6
2020/2/15 11:15,53.0,1028.0,-2.6,335.0,5.2,40.043,9.0
2020/2/15 11:30,53.0,1028.0,-2.4,333.0,4.9,44.232,9.4
2020/2/15 11:45,52.0,1027.0,-2.2,332.0,4.7,40.324,9.0
2020/2/15 12:00,52.0,1027.0,-2.0,331.0,4.5,38.428,8.8
2020/2/15 12:15,52.0,1027.0,-1.8,328.0,4.4,44.779,9.8
2020/2/15 12:30,52.0,1027.0,-1.7,324.0,4.4,25.281,9.5
2020/2/15 12:45,52.0,1027.0,-1.5,320.0,4.5,25.409,9.6
2020/2/15 13:00,52.0,1027.0,-1.4,317.0,4.7,19.05,10.1
2020/2/15 13:15,52.0,1027.0,-1.3,313.0,4.8,21.863,10.6
2020/2/15 13:30,53.0,1027.0,-1.2,311.0,5.0,21.007,10.8
2020/2/15 13:45,54.0,1026.0,-1.1,308.0,5.2,21.912,10.4
2020/2/15 14:00,55.0,1026.0,-1.0,306.0,5.4,22.843,10.5
2020/2/15 14:15,55.0,1026.0,-1.0,305.0,5.7,22.054,10.5
2020/2/15 14:30,56.0,1026.0,-1.0,304.0,6.0,23.376,10.4
2020/2/15 14:45,57.0,1025.0,-1.1,304.0,6.3,29.375,10.0
2020/2/15 15:00,58.0,1025.0,-1.1,303.0,6.6,25.581,10.5
2020/2/15 15:15,58.0,1025.0,-1.1,303.0,6.7,27.885,10.4
2020/2/15 15:30,58.0,1025.0,-1.2,305.0,6.7,31.09,9.9
2020/2/15 15:45,59.0,1025.0,-1.3,305.0,6.7,25.482,10.2
2020/2/15 16:00,59.0,1025.0,-1.4,306.0,6.7,33.128,9.2
2020/2/15 16:15,59.0,1025.0,-1.5,305.0,6.7,39.551,9.3
2020/2/15 16:30,59.0,1025.0,-1.8,303.0,6.7,42.632,9.4
2020/2/15 16:45,60.0,1025.0,-2.0,302.0,6.7,44.567,9.4
2020/2/15 17:00,60.0,1025.0,-2.3,301.0,6.8,41.69,9.1
2020/2/15 17:15,60.0,1025.0,-2.5,300.0,6.9,44.739,9.2
2020/2/15 17:30,60.0,1025.0,-2.7,298.0,7.0,41.85,9.4
2020/2/15 17:45,61.0,1025.0,-2.9,297.0,7.2,39.448,8.9
2020/2/15 18:00,61.0,1025.0,-3.1,295.0,7.3,41.112,9.3
2020/2/15 18:15,61.0,1025.0,-3.2,294.0,7.3,42.965,9.4
2020/2/15 18:30,62.0,1025.0,-3.1,295.0,7.3,43.301,9.1
2020/2/15 18:45,63.0,1025.0,-3.0,295.0,7.3,43.535,9.3
2020/2/15 19:00,64.0,1025.0,-2.9,296.0,7.2,41.357,9.2
2020/2/15 19:15,65.0,1025.0,-3.0,299.0,7.0,43.895,9.4
2020/2/15 19:30,66.0,1025.0,-3.3,305.0,6.5,46.808,10.0
2020/2/15 19:45,67.0,1025.0,-3.5,312.0,6.1,46.722,10.2
2020/2/15 20:00,68.0,1025.0,-3.8,320.0,5.7,47.199,10.4
2020/2/15 20:15,69.0,1025.0,-4.2,328.0,5.2,46.952,10.3
2020/2/15 20:30,69.0,1025.0,-4.7,336.0,4.3,46.688,10.0
2020/2/15 20:45,69.0,1025.0,-5.2,350.0,3.5,44.895,9.4
2020/2/15 21:00,69.0,1025.0,-5.7,10.0,2.9,45.146,9.6
2020/2/15 21:15,69.0,1025.0,-5.9,20.0,2.7,42.162,9.0
2020/2/15 21:30,69.0,1025.0,-5.7,17.0,2.4,40.869,8.8
2020/2/15 21:45,69.0,1025.0,-5.6,13.0,2.2,42.691,9.1
2020/2/15 22:00,69.0,1025.0,-5.4,9.0,1.9,44.777,9.2
2020/2/15 22:15,69.0,1025.0,-5.4,357.0,2.0,44.686,9.4
2020/2/15 22:30,70.0,1025.0,-5.6,342.0,2.6,42.617,9.3
2020/2/15 22:45,71.0,1025.0,-5.8,331.0,3.3,38.536,8.6
2020/2/15 23:00,72.0,1025.0,-6.0,326.0,4.1,41.964,8.8
2020/2/15 23:15,72.0,1025.0,-6.1,324.0,4.7,43.949,9.1
2020/2/15 23:30,72.0,1025.0,-6.0,325.0,5.2,44.584,9.4
2020/2/15 23:45,72.0,1025.0,-6.0,327.0,5.7,44.839,9.7
2020/2/16 0:00,65.0,1026.0,-6.3,327.0,7.7,45.749,9.9
2020/2/16 0:15,65.0,1026.0,-6.5,325.0,7.6,44.706,9.5
2020/2/16 0:30,65.0,1026.0,-6.6,322.0,7.6,43.813,9.4
2020/2/16 0:45,66.0,1026.0,-6.8,319.0,7.8,46.388,10.5
2020/2/16 1:00,66.0,1026.0,-6.9,317.0,7.9,45.798,10.1
2020/2/16 1:15,66.0,1026.0,-7.1,316.0,8.0,39.879,10.2
2020/2/16 1:30,66.0,1026.0,-7.3,317.0,8.0,42.758,11.8
2020/2/16 1:45,66.0,1026.0,-7.4,317.0,8.1,39.915,12.5
2020/2/16 2:00,66.0,1026.0,-7.6,318.0,8.1,37.062,11.4
2020/2/16 2:15,66.0,1026.0,-7.7,318.0,8.1,39.411,11.0
2020/2/16 2:30,66.0,1026.0,-7.8,318.0,8.1,35.172,10.7
2020/2/16 2:45,66.0,1026.0,-7.9,318.0,8.1,35.741,10.9
2020/2/16 3:00,66.0,1026.0,-8.0,318.0,8.1,36.689,10.6
2020/2/16 3:15,66.0,1026.0,-8.0,318.0,8.2,46.234,10.6
2020/2/16 3:30,66.0,1026.0,-8.0,317.0,8.2,34.29,10.7
2020/2/16 3:45,65.0,1025.0,-8.1,316.0,8.3,32.41,10.2
2020/2/16 4:00,65.0,1025.0,-8.1,315.0,8.3,33.73,10.2
2020/2/16 4:15,65.0,1025.0,-8.1,315.0,8.3,45.496,9.7
2020/2/16 4:30,65.0,1025.0,-8.1,315.0,8.3,46.793,10.3
2020/2/16 4:45,64.0,1025.0,-8.0,316.0,8.3,44.569,9.5
2020/2/16 5:00,64.0,1025.0,-8.0,316.0,8.3,45.004,9.5
2020/2/16 5:15,64.0,1025.0,-8.0,316.0,8.3,40.566,9.1
2020/2/16 5:30,64.0,1025.0,-8.0,316.0,8.3,41.687,9.3
2020/2/16 5:45,64.0,1025.0,-7.9,317.0,8.3,38.661,9.0
2020/2/16 6:00,64.0,1025.0,-7.9,318.0,8.2,36.72,8.6
2020/2/16 6:15,64.0,1025.0,-7.9,319.0,8.2,31.192,7.8
2020/2/16 6:30,64.0,1025.0,-7.9,320.0,8.2,35.189,8.2
2020/2/16 6:45,63.0,1026.0,-7.8,321.0,8.2,34.357,8.2
2020/2/16 7:00,63.0,1026.0,-7.8,323.0,8.1,39.564,8.7
2020/2/16 7:15,63.0,1026.0,-7.7,325.0,8.1,44.07,9.5
2020/2/16 7:30,62.0,1026.0,-7.6,326.0,8.1,42.649,9.5
2020/2/16 7:45,61.0,1026.0,-7.5,327.0,8.2,43.769,9.6
2020/2/16 8:00,60.0,1026.0,-7.4,327.0,8.2,42.105,9.4
2020/2/16 8:15,59.0,1026.0,-7.1,329.0,8.1,40.921,9.0
2020/2/16 8:30,58.0,1026.0,-6.7,330.0,8.1,36.943,8.6
2020/2/16 8:45,57.0,1026.0,-6.4,332.0,8.0,36.942,8.4
2020/2/16 9:00,56.0,1026.0,-6.0,333.0,8.0,33.632,8.1
2020/2/16 9:15,54.0,1026.0,-5.6,333.0,7.8,29.95,7.8
2020/2/16 9:30,53.0,1026.0,-5.2,333.0,7.5,34.317,8.4
2020/2/16 9:45,52.0,1026.0,-4.7,332.0,7.3,24.906,8.6
2020/2/16 10:00,51.0,1026.0,-4.3,332.0,7.0,19.424,7.9
2020/2/16 10:15,50.0,1026.0,-3.9,332.0,6.9,18.213,7.7
2020/2/16 10:30,49.0,1026.0,-3.6,332.0,6.9,18.136,7.3
2020/2/16 10:45,48.0,1026.0,-3.3,333.0,7.0,16.257,7.4
2020/2/16 11:00,47.0,1026.0,-3.0,333.0,6.9,18.056,7.3
2020/2/16 11:15,46.0,1026.0,-2.8,333.0,6.9,14.899,7.6
2020/2/16 11:30,45.0,1026.0,-2.6,334.0,6.9,14.879,7.3
2020/2/16 11:45,45.0,1026.0,-2.3,334.0,6.9,11.029,7.1
2020/2/16 12:00,44.0,1026.0,-2.1,335.0,6.8,7.751,6.7
2020/2/16 12:15,44.0,1026.0,-1.9,335.0,6.8,6.436,6.8
2020/2/16 12:30,43.0,1026.0,-1.8,335.0,6.7,5.0,7.0
2020/2/16 12:45,43.0,1025.0,-1.6,335.0,6.6,4.98,6.9
2020/2/16 13:00,42.0,1025.0,-1.5,335.0,6.5,5.637,6.9
2020/2/16 13:15,42.0,1025.0,-1.3,335.0,6.4,2.167,6.3
2020/2/16 13:30,42.0,1025.0,-1.2,335.0,6.3,1.163,6.1
